name,created_at,closed_at,lifespan,pr_id,merged_at,merged,created_by,closed_by
jenkinsci/jenkins,2018-03-04 17:15:54 UTC,2018-03-10 15:56:19 UTC,8561,3323,"""2018-03-10T15:56:19Z""",true,Ka-Wing,oleg-nenashev
jenkinsci/jenkins,2018-03-06 04:44:19 UTC,2018-03-10 15:57:38 UTC,6433,3329,"""2018-03-10T15:57:38Z""",true,bernolanger,oleg-nenashev
jenkinsci/jenkins,2018-02-14 15:33:26 UTC,2018-03-10 19:55:33 UTC,34822,3293,"""2018-03-10T19:55:33Z""",true,apetres,oleg-nenashev
jenkinsci/jenkins,2018-03-05 22:40:08 UTC,2018-03-10 19:59:31 UTC,7039,3326,"""2018-03-10T19:59:31Z""",true,dwnusbaum,oleg-nenashev
jenkinsci/jenkins,2018-03-05 22:56:54 UTC,2018-03-10 20:00:02 UTC,7024,3327,"""2018-03-10T20:00:02Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2016-11-05 21:44:29 UTC,2018-03-10 20:01:10 UTC,705497,2616,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-10-11 14:59:42 UTC,2018-03-10 20:21:21 UTC,741922,2587,,false,DavidRutqvist,oleg-nenashev
jenkinsci/jenkins,2018-03-09 17:23:35 UTC,2018-03-10 23:39:50 UTC,1816,3335,"""2018-03-10T23:39:50Z""",true,jglick,daniel-beck
jenkinsci/jenkins,2018-03-10 15:55:28 UTC,2018-03-11 00:00:53 UTC,485,3336,"""2018-03-11T00:00:52Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-03-10 22:51:06 UTC,2018-03-11 01:53:51 UTC,182,3340,"""2018-03-11T01:53:51Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-03-11 10:44:03 UTC,2018-03-11 12:06:21 UTC,82,3341,"""2018-03-11T12:06:21Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-03-10 22:41:39 UTC,2018-03-11 12:11:37 UTC,810,3339,"""2018-03-11T12:11:37Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2018-03-11 12:25:53 UTC,2018-03-11 14:14:21 UTC,109,3342,"""2018-03-11T14:14:21Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2015-02-20 11:53:13 UTC,2018-03-11 16:25:45 UTC,1605872,1576,,false,metaspace,daniel-beck
jenkinsci/jenkins,2017-04-20 19:37:56 UTC,2018-03-11 22:10:38 UTC,468153,2852,,false,recena,daniel-beck
jenkinsci/jenkins,2017-02-09 05:55:03 UTC,2018-03-12 12:55:37 UTC,570660,2741,,false,Andne,Andne
jenkinsci/jenkins,2018-03-12 16:56:38 UTC,2018-03-13 10:57:51 UTC,1081,3346,"""2018-03-13T10:57:51Z""",true,jtnord,jtnord
jenkinsci/jenkins,2018-03-12 15:01:51 UTC,2018-03-13 13:31:26 UTC,1350,3344,,false,Wadeck,Wadeck
jenkinsci/jenkins,2018-03-13 10:05:17 UTC,2018-03-13 15:19:37 UTC,314,3347,,false,raul-arabaolaza,daniel-beck
jenkinsci/jenkins,2018-03-12 13:49:53 UTC,2018-03-13 21:39:58 UTC,1910,3343,,false,rysteboe,jglick
jenkinsci/jenkins,2018-03-07 19:59:15 UTC,2018-03-13 21:46:24 UTC,8747,3333,"""2018-03-13T21:46:24Z""",true,jglick,jglick
jenkinsci/jenkins,2018-03-13 15:20:13 UTC,2018-03-14 12:56:21 UTC,1296,3348,,false,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-09-11 19:25:29 UTC,2018-03-14 13:24:48 UTC,264599,3018,,false,batmat,batmat
jenkinsci/jenkins,2018-03-14 17:19:43 UTC,2018-03-14 22:07:19 UTC,288,3352,"""2018-03-14T22:07:19Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2018-02-19 21:20:58 UTC,2018-03-16 22:29:52 UTC,36069,3301,"""2018-03-16T22:29:52Z""",true,dwnusbaum,dwnusbaum
jenkinsci/jenkins,2018-03-09 12:45:55 UTC,2018-03-17 19:04:34 UTC,11899,3334,"""2018-03-17T19:04:34Z""",true,phoenix384,oleg-nenashev
jenkinsci/jenkins,2018-03-01 07:17:11 UTC,2018-03-17 19:51:07 UTC,23794,3319,"""2018-03-17T19:51:07Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-03-10 20:29:30 UTC,2018-03-17 19:52:04 UTC,10043,3337,"""2018-03-17T19:52:03Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-02-25 23:02:26 UTC,2018-03-17 21:04:09 UTC,28682,3309,"""2018-03-17T21:04:09Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2018-03-12 16:21:22 UTC,2018-03-17 21:56:11 UTC,7535,3345,"""2018-03-17T21:56:10Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2018-03-10 20:59:29 UTC,2018-03-18 05:59:39 UTC,10620,3338,"""2018-03-18T05:59:38Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-09-10 05:09:41 UTC,2018-03-18 18:50:28 UTC,272981,3014,"""2018-03-18T18:50:28Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-09-21 10:31:14 UTC,2018-03-18 19:46:02 UTC,256875,3030,,false,ssbarnea,ssbarnea
jenkinsci/jenkins,2018-02-26 17:21:38 UTC,2018-03-20 19:40:15 UTC,31819,3314,,false,docwhat,daniel-beck
jenkinsci/jenkins,2018-03-14 12:57:59 UTC,2018-03-21 13:26:18 UTC,10109,3350,"""2018-03-21T13:26:18Z""",true,daniel-beck,rtyler
jenkinsci/jenkins,2018-03-20 12:03:38 UTC,2018-03-22 10:38:20 UTC,2795,3360,,false,batmat,batmat
jenkinsci/jenkins,2018-03-19 21:00:11 UTC,2018-03-23 12:02:42 UTC,5222,3359,"""2018-03-23T12:02:42Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2018-03-19 16:37:12 UTC,2018-03-23 12:03:47 UTC,5486,3358,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-03-21 20:27:37 UTC,2018-03-23 12:04:29 UTC,2377,3362,"""2018-03-23T12:04:29Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2018-03-22 08:22:20 UTC,2018-03-23 12:05:43 UTC,1663,3363,"""2018-03-23T12:05:43Z""",true,Wadeck,oleg-nenashev
jenkinsci/jenkins,2017-05-18 23:29:49 UTC,2018-03-24 06:41:47 UTC,445392,2891,,false,ubershmekel,daniel-beck
jenkinsci/jenkins,2018-03-05 13:55:51 UTC,2018-03-24 11:09:35 UTC,27194,3324,"""2018-03-24T11:09:35Z""",true,ssbarnea,oleg-nenashev
jenkinsci/jenkins,2018-03-25 07:18:59 UTC,2018-03-25 14:03:49 UTC,405,3369,,false,LinuxSuRen,LinuxSuRen
jenkinsci/jenkins,2018-02-06 14:51:39 UTC,2018-03-26 07:38:34 UTC,68687,3282,"""2018-03-26T07:38:34Z""",true,Vlatombe,Vlatombe
jenkinsci/jenkins,2018-03-26 15:50:32 UTC,2018-03-26 17:20:07 UTC,90,3371,"""2018-03-26T17:20:07Z""",true,raul-arabaolaza,rtyler
jenkinsci/jenkins,2018-03-26 16:02:52 UTC,2018-03-27 11:14:24 UTC,1152,3372,"""2018-03-27T11:14:24Z""",true,oleg-nenashev,olivergondza
jenkinsci/jenkins,2018-03-23 21:43:43 UTC,2018-03-28 09:08:34 UTC,6445,3367,"""2018-03-28T09:08:34Z""",true,batmat,batmat
jenkinsci/jenkins,2018-03-28 08:33:21 UTC,2018-03-28 10:52:59 UTC,139,3374,"""2018-03-28T10:52:59Z""",true,batmat,batmat
jenkinsci/jenkins,2018-03-28 13:26:31 UTC,2018-03-28 14:31:04 UTC,65,3375,,false,batmat,batmat
jenkinsci/jenkins,2018-03-28 13:43:58 UTC,2018-03-31 17:04:37 UTC,4521,3376,"""2018-03-31T17:04:37Z""",true,dwnusbaum,oleg-nenashev
jenkinsci/jenkins,2016-09-26 19:12:19 UTC,2018-03-31 17:06:21 UTC,793314,2567,"""2018-03-31T17:06:21Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2014-02-02 04:48:53 UTC,2018-03-31 18:09:58 UTC,2186721,1111,"""2018-03-31T18:09:58Z""",true,ikedam,oleg-nenashev
jenkinsci/jenkins,2018-03-22 19:00:21 UTC,2018-04-05 16:52:05 UTC,20032,3365,"""2018-04-05T16:52:05Z""",true,jglick,jglick
jenkinsci/jenkins,2018-01-18 07:30:18 UTC,2018-04-06 15:33:02 UTC,112803,3242,,false,jacob-keller,jacob-keller
jenkinsci/jenkins,2018-04-06 08:37:07 UTC,2018-04-07 13:40:13 UTC,1743,3381,"""2018-04-07T13:40:13Z""",true,olivergondza,oleg-nenashev
jenkinsci/jenkins,2014-12-21 03:19:29 UTC,2018-04-07 13:46:44 UTC,1732947,1498,"""2018-04-07T13:46:44Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2018-04-06 09:41:11 UTC,2018-04-08 11:26:25 UTC,2985,3382,"""2018-04-08T11:26:25Z""",true,batmat,batmat
jenkinsci/jenkins,2018-04-10 02:05:25 UTC,2018-04-10 15:55:41 UTC,830,3385,"""2018-04-10T15:55:41Z""",true,hummerstudio,oleg-nenashev
jenkinsci/jenkins,2018-03-31 19:55:09 UTC,2018-04-14 17:12:42 UTC,19997,3378,"""2018-04-14T17:12:42Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-04-12 17:51:30 UTC,2018-04-14 17:13:38 UTC,2842,3390,"""2018-04-14T17:13:38Z""",true,MarkEWaite,oleg-nenashev
jenkinsci/jenkins,2018-04-08 20:09:08 UTC,2018-04-14 17:14:03 UTC,8465,3384,"""2018-04-14T17:14:03Z""",true,kohsuke,oleg-nenashev
jenkinsci/jenkins,2018-03-25 07:17:15 UTC,2018-04-14 17:16:14 UTC,29399,3368,"""2018-04-14T17:16:14Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-04-13 08:37:16 UTC,2018-04-14 17:17:26 UTC,1960,3392,"""2018-04-14T17:17:26Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-04-12 07:56:22 UTC,2018-04-14 20:56:03 UTC,3660,3388,"""2018-04-14T20:56:03Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2018-04-06 21:02:20 UTC,2018-04-14 20:57:27 UTC,11515,3383,"""2018-04-14T20:57:27Z""",true,dwnusbaum,oleg-nenashev
jenkinsci/jenkins,2018-04-12 07:06:21 UTC,2018-04-14 20:59:51 UTC,3713,3387,"""2018-04-14T20:59:51Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-04-11 07:13:05 UTC,2018-04-14 21:02:12 UTC,5149,3386,"""2018-04-14T21:02:12Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-04-17 09:18:13 UTC,2018-04-19 13:43:33 UTC,3145,3397,,false,batmat,batmat
jenkinsci/jenkins,2018-02-19 23:04:01 UTC,2018-04-20 22:08:49 UTC,86344,3302,"""2018-04-20T22:08:49Z""",true,jglick,jglick
jenkinsci/jenkins,2018-04-18 14:17:24 UTC,2018-04-21 08:30:24 UTC,3973,3398,"""2018-04-21T08:30:24Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-04-17 08:26:00 UTC,2018-04-21 08:31:38 UTC,5765,3396,"""2018-04-21T08:31:38Z""",true,Wadeck,oleg-nenashev
jenkinsci/jenkins,2018-03-17 11:50:28 UTC,2018-04-21 22:00:38 UTC,51010,3355,"""2018-04-21T22:00:38Z""",true,LinuxSuRen,daniel-beck
jenkinsci/jenkins,2018-04-18 16:37:26 UTC,2018-04-22 07:02:54 UTC,5185,3399,"""2018-04-22T07:02:54Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-04-23 08:55:19 UTC,2018-04-24 09:02:21 UTC,1447,3403,"""2018-04-24T09:02:21Z""",true,marcosbento,oleg-nenashev
jenkinsci/jenkins,2018-03-22 11:21:45 UTC,2018-04-24 09:43:00 UTC,47422,3364,"""2018-04-24T09:43:00Z""",true,batmat,batmat
jenkinsci/jenkins,2018-04-23 14:34:55 UTC,2018-04-24 12:39:58 UTC,1325,3404,"""2018-04-24T12:39:58Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-04-22 11:33:56 UTC,2018-04-25 22:45:05 UTC,4992,3401,"""2018-04-25T22:45:05Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-04-26 08:42:24 UTC,2018-04-26 08:51:22 UTC,9,3406,"""2018-04-26T08:51:22Z""",true,Wadeck,olivergondza
jenkinsci/jenkins,2017-10-13 15:54:17 UTC,2018-04-26 14:58:30 UTC,280744,3082,"""2018-04-26T14:58:30Z""",true,Wadeck,daniel-beck
jenkinsci/jenkins,2018-01-25 15:26:04 UTC,2018-04-27 03:36:42 UTC,131770,3263,,false,tfennelly,tfennelly
jenkinsci/jenkins,2018-04-26 08:57:22 UTC,2018-04-27 08:47:48 UTC,1430,3407,"""2018-04-27T08:47:48Z""",true,Jochen-A-Fuerbacher,oleg-nenashev
jenkinsci/jenkins,2018-04-27 08:22:40 UTC,2018-04-27 11:59:51 UTC,217,3410,"""2018-04-27T11:59:51Z""",true,batmat,batmat
jenkinsci/jenkins,2018-04-27 18:27:14 UTC,2018-04-27 19:02:38 UTC,35,3411,,false,jvz,jvz
jenkinsci/jenkins,2018-04-26 15:22:55 UTC,2018-04-27 19:16:47 UTC,1674,3409,"""2018-04-27T19:16:47Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2018-03-02 12:04:56 UTC,2018-04-28 22:58:36 UTC,82734,3321,"""2018-04-28T22:58:36Z""",true,Wadeck,daniel-beck
jenkinsci/jenkins,2018-03-18 05:24:40 UTC,2018-04-29 10:50:31 UTC,60806,3357,"""2018-04-29T10:50:31Z""",true,Andne,oleg-nenashev
jenkinsci/jenkins,2018-05-02 20:38:29 UTC,2018-05-02 22:47:24 UTC,129,3419,"""2018-05-02T22:47:24Z""",true,dwnusbaum,jglick
jenkinsci/jenkins,2018-05-02 15:04:04 UTC,2018-05-02 22:47:44 UTC,463,3418,,false,jglick,jglick
jenkinsci/jenkins,2018-04-16 22:01:38 UTC,2018-05-03 14:13:40 UTC,24012,3394,"""2018-05-03T14:13:40Z""",true,jglick,jglick
jenkinsci/jenkins,2018-04-24 14:24:47 UTC,2018-05-03 18:42:37 UTC,13218,3405,"""2018-05-03T18:42:37Z""",true,jglick,jglick
jenkinsci/jenkins,2018-05-03 18:01:56 UTC,2018-05-04 09:18:17 UTC,917,3420,"""2018-05-04T09:18:17Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2018-05-02 10:39:59 UTC,2018-05-04 18:29:00 UTC,3350,3416,"""2018-05-04T18:28:59Z""",true,Wadeck,oleg-nenashev
jenkinsci/jenkins,2018-03-27 16:02:23 UTC,2018-05-04 18:51:13 UTC,54889,3373,"""2018-05-04T18:51:13Z""",true,jeffret-b,dwnusbaum
jenkinsci/jenkins,2018-04-20 15:59:27 UTC,2018-05-04 19:36:34 UTC,20377,3400,"""2018-05-04T19:36:34Z""",true,jvz,dwnusbaum
jenkinsci/jenkins,2018-05-02 10:09:51 UTC,2018-05-04 20:03:23 UTC,3474,3415,"""2018-05-04T20:03:22Z""",true,Wadeck,dwnusbaum
jenkinsci/jenkins,2018-04-26 13:26:32 UTC,2018-05-05 12:27:53 UTC,12901,3408,"""2018-05-05T12:27:53Z""",true,batmat,oleg-nenashev
jenkinsci/jenkins,2018-04-23 08:39:55 UTC,2018-05-05 12:32:34 UTC,17513,3402,"""2018-05-05T12:32:34Z""",true,aviadatsnyk,oleg-nenashev
jenkinsci/jenkins,2013-07-24 16:14:43 UTC,2018-05-05 19:27:16 UTC,2514433,882,"""2018-05-05T19:27:16Z""",true,hangsu-ma,oleg-nenashev
jenkinsci/jenkins,2018-05-05 15:08:08 UTC,2018-05-05 19:27:42 UTC,259,3421,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-05-07 02:24:05 UTC,2018-05-07 11:50:20 UTC,566,3426,"""2018-05-07T11:50:20Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2018-05-07 13:42:07 UTC,2018-05-07 21:53:02 UTC,491,3427,"""2018-05-07T21:53:02Z""",true,jglick,jglick
jenkinsci/jenkins,2018-05-09 18:20:32 UTC,2018-05-09 18:31:41 UTC,11,3429,"""2018-05-09T18:31:41Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2018-05-08 16:09:05 UTC,2018-05-10 16:51:22 UTC,2922,3428,"""2018-05-10T16:51:22Z""",true,jglick,jglick
jenkinsci/jenkins,2018-05-10 18:24:49 UTC,2018-05-10 20:57:09 UTC,153,3435,"""2018-05-10T20:57:09Z""",true,jglick,jglick
jenkinsci/jenkins,2018-05-09 20:44:02 UTC,2018-05-11 20:39:23 UTC,2875,3431,"""2018-05-11T20:39:23Z""",true,jglick,jglick
jenkinsci/jenkins,2018-05-09 19:20:09 UTC,2018-05-11 20:39:31 UTC,2959,3430,"""2018-05-11T20:39:31Z""",true,jglick,jglick
jenkinsci/jenkins,2018-05-09 21:07:53 UTC,2018-05-12 03:27:42 UTC,3260,3433,,false,kohsuke,kohsuke
jenkinsci/jenkins,2018-05-09 21:06:47 UTC,2018-05-12 03:28:17 UTC,3262,3432,"""2018-05-12T03:28:17Z""",true,kohsuke,kohsuke
jenkinsci/jenkins,2018-05-10 16:27:19 UTC,2018-05-12 14:34:00 UTC,2767,3434,"""2018-05-12T14:34:00Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-05-06 10:00:46 UTC,2018-05-12 14:36:00 UTC,8916,3423,"""2018-05-12T14:36:00Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-05-09 21:07:53 UTC,2018-05-14 06:11:25 UTC,6304,3433,"""2018-05-14T06:11:25Z""",true,kohsuke,kohsuke
jenkinsci/jenkins,2018-05-14 02:07:06 UTC,2018-05-14 08:03:55 UTC,356,3440,"""2018-05-14T08:03:55Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2017-11-16 13:57:31 UTC,2018-05-14 18:10:47 UTC,258013,3146,,false,jtnord,jtnord
jenkinsci/jenkins,2018-05-14 16:41:13 UTC,2018-05-14 18:39:18 UTC,118,3441,"""2018-05-14T18:39:18Z""",true,jglick,kohsuke
jenkinsci/jenkins,2018-05-13 22:27:53 UTC,2018-05-15 09:56:14 UTC,2129,3439,"""2018-05-15T09:56:14Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-05-14 18:38:05 UTC,2018-05-15 17:18:09 UTC,1360,3442,"""2018-05-15T17:18:09Z""",true,jglick,jglick
jenkinsci/jenkins,2018-05-15 10:15:19 UTC,2018-05-15 17:29:31 UTC,434,3443,"""2018-05-15T17:29:31Z""",true,daniel-beck,jglick
jenkinsci/jenkins,2018-05-16 17:09:07 UTC,2018-05-18 09:53:26 UTC,2444,3448,"""2018-05-18T09:53:26Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-05-05 19:53:55 UTC,2018-05-19 08:04:56 UTC,19451,3422,"""2018-05-19T08:04:55Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-05-06 10:16:34 UTC,2018-05-19 13:46:49 UTC,18930,3424,"""2018-05-19T13:46:49Z""",true,Wadeck,dwnusbaum
jenkinsci/jenkins,2018-05-19 09:11:58 UTC,2018-05-20 11:06:12 UTC,1555,3450,"""2018-05-20T11:06:12Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-05-15 12:32:23 UTC,2018-05-26 11:38:59 UTC,15786,3444,"""2018-05-26T11:38:59Z""",true,reinholdfuereder,oleg-nenashev
jenkinsci/jenkins,2018-05-11 18:47:56 UTC,2018-05-26 11:42:53 UTC,21175,3436,"""2018-05-26T11:42:53Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2017-12-26 08:03:45 UTC,2018-05-26 11:44:07 UTC,217661,3206,"""2018-05-26T11:44:07Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-05-28 11:40:41 UTC,2018-05-29 11:19:14 UTC,1419,3459,"""2018-05-29T11:19:14Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-05-22 10:31:55 UTC,2018-05-29 15:58:07 UTC,10407,3453,"""2018-05-29T15:58:07Z""",true,olivergondza,oleg-nenashev
jenkinsci/jenkins,2018-05-30 10:39:06 UTC,2018-05-31 09:37:01 UTC,1378,3462,"""2018-05-31T09:37:01Z""",true,jtnord,jtnord
jenkinsci/jenkins,2018-05-30 10:36:03 UTC,2018-06-01 13:00:26 UTC,3024,3461,"""2018-06-01T13:00:26Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-05-26 12:59:55 UTC,2018-06-01 13:02:04 UTC,8643,3457,"""2018-06-01T13:02:04Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-05-28 04:19:44 UTC,2018-06-01 14:09:29 UTC,6350,3458,"""2018-06-01T14:09:29Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-05-11 20:38:02 UTC,2018-06-01 17:40:31 UTC,30062,3437,"""2018-06-01T17:40:31Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2018-05-30 10:47:12 UTC,2018-06-01 17:42:29 UTC,3295,3463,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-01 14:15:29 UTC,2018-06-01 17:48:46 UTC,213,3470,"""2018-06-01T17:48:46Z""",true,Wadeck,oleg-nenashev
jenkinsci/jenkins,2018-05-30 10:47:12 UTC,2018-06-01 17:54:32 UTC,3307,3463,"""2018-06-01T17:54:32Z""",true,oleg-nenashev,ndeloof
jenkinsci/jenkins,2018-05-22 14:55:48 UTC,2018-06-01 18:00:18 UTC,14585,3454,"""2018-06-01T18:00:18Z""",true,dwnusbaum,oleg-nenashev
jenkinsci/jenkins,2018-05-02 12:42:17 UTC,2018-06-01 18:04:23 UTC,43522,3417,"""2018-06-01T18:04:23Z""",true,olivergondza,oleg-nenashev
jenkinsci/jenkins,2018-05-16 09:39:01 UTC,2018-06-02 07:28:37 UTC,24349,3447,"""2018-06-02T07:28:37Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-05-31 09:57:36 UTC,2018-06-02 16:27:20 UTC,3270,3466,"""2018-06-02T16:27:20Z""",true,GLundh,oleg-nenashev
jenkinsci/jenkins,2018-06-04 20:08:30 UTC,2018-06-05 12:53:21 UTC,1005,3477,"""2018-06-05T12:53:21Z""",true,jglick,ndeloof
jenkinsci/jenkins,2018-06-04 20:11:42 UTC,2018-06-05 19:12:27 UTC,1381,3478,"""2018-06-05T19:12:27Z""",true,jsoref,daniel-beck
jenkinsci/jenkins,2018-06-05 13:27:27 UTC,2018-06-06 15:31:52 UTC,1564,3479,,false,daniel-beck,daniel-beck
jenkinsci/jenkins,2018-06-04 12:08:57 UTC,2018-06-06 21:21:42 UTC,3433,3474,"""2018-06-06T21:21:42Z""",true,Wadeck,oleg-nenashev
jenkinsci/jenkins,2018-05-20 13:51:16 UTC,2018-06-06 21:27:53 UTC,24936,3451,"""2018-06-06T21:27:52Z""",true,LinuxSuRen,oleg-nenashev
jenkinsci/jenkins,2018-06-04 14:14:40 UTC,2018-06-07 16:29:28 UTC,4455,3475,"""2018-06-07T16:29:28Z""",true,ndeloof,ndeloof
jenkinsci/jenkins,2018-06-03 06:06:27 UTC,2018-06-08 08:37:23 UTC,7351,3472,"""2018-06-08T08:37:23Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2018-05-30 09:03:55 UTC,2018-06-08 17:29:04 UTC,13466,3460,"""2018-06-08T17:29:04Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-03-26 13:42:30 UTC,2018-06-08 17:30:12 UTC,106788,3370,"""2018-06-08T17:30:12Z""",true,Vlatombe,oleg-nenashev
jenkinsci/jenkins,2018-05-30 12:26:26 UTC,2018-06-08 17:36:17 UTC,13270,3464,"""2018-06-08T17:36:17Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-08 18:17:19 UTC,2018-06-08 18:18:04 UTC,1,3485,,false,Tabish1991,Tabish1991
jenkinsci/jenkins,2018-05-25 09:11:44 UTC,2018-06-08 21:11:39 UTC,20880,3455,"""2018-06-08T21:11:39Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-05-16 18:57:12 UTC,2018-06-08 21:16:52 UTC,33259,3449,,false,dobbymoodge,daniel-beck
jenkinsci/jenkins,2017-10-13 11:19:20 UTC,2018-06-08 21:45:16 UTC,343346,3079,"""2018-06-08T21:45:16Z""",true,kuisathaverat,oleg-nenashev
jenkinsci/jenkins,2018-03-17 09:48:38 UTC,2018-06-08 22:31:47 UTC,120283,3354,"""2018-06-08T22:31:47Z""",true,pavgust,oleg-nenashev
jenkinsci/jenkins,2017-11-20 16:40:37 UTC,2018-06-09 07:48:12 UTC,288908,3152,,false,ndeloof,ndeloof
jenkinsci/jenkins,2018-05-30 15:38:26 UTC,2018-06-09 08:56:39 UTC,13998,3465,,false,itsjohno,itsjohno
jenkinsci/jenkins,2018-06-08 10:21:21 UTC,2018-06-09 16:00:48 UTC,1779,3482,"""2018-06-09T16:00:48Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2018-06-09 16:08:38 UTC,2018-06-09 17:44:36 UTC,96,3487,"""2018-06-09T17:44:36Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-12 20:22:58 UTC,2018-06-12 20:23:29 UTC,1,3490,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-12 20:24:21 UTC,2018-06-12 23:57:10 UTC,213,3491,"""2018-06-12T23:57:10Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-12 23:12:12 UTC,2018-06-12 23:59:16 UTC,47,3492,"""2018-06-12T23:59:16Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-13 00:07:20 UTC,2018-06-13 06:19:32 UTC,372,3493,"""2018-06-13T06:19:32Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-04 16:29:33 UTC,2018-06-13 20:01:15 UTC,13172,3476,"""2018-06-13T20:01:15Z""",true,MatthiasSchmalz,oleg-nenashev
jenkinsci/jenkins,2018-06-14 22:29:09 UTC,2018-06-15 14:31:13 UTC,962,3497,"""2018-06-15T14:31:13Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-06-12 16:21:29 UTC,2018-06-15 18:09:29 UTC,4428,3489,"""2018-06-15T18:09:29Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2018-05-25 14:34:51 UTC,2018-06-17 02:45:28 UTC,32411,3456,,false,jennbriden,jennbriden
jenkinsci/jenkins,2018-06-14 02:18:15 UTC,2018-06-17 08:09:17 UTC,4671,3495,"""2018-06-17T08:09:17Z""",true,jsoref,oleg-nenashev
jenkinsci/jenkins,2017-12-11 12:31:11 UTC,2018-06-17 12:56:52 UTC,270745,3188,"""2018-06-17T12:56:52Z""",true,Vlatombe,oleg-nenashev
jenkinsci/jenkins,2018-06-17 08:29:08 UTC,2018-06-17 12:57:31 UTC,268,3499,"""2018-06-17T12:57:31Z""",true,oleg-nenashev,oleg-nenashev
